2025-07-30 03:20:12.140987, 1, 206, 285
2025-07-30 03:20:12.156464, 1, 226, 319
2025-07-30 03:20:12.173589, 1, 247, 355
2025-07-30 03:20:12.190707, 1, 267, 389
2025-07-30 03:20:12.207974, 1, 286, 423
2025-07-30 03:20:12.225169, 1, 306, 457
2025-07-30 03:20:12.242265, 1, 326, 491
2025-07-30 03:20:12.259454, 1, 338, 511
2025-07-30 03:20:17.552145, 0, 317, 475
2025-07-30 03:20:17.568617, 0, 297, 441
2025-07-30 03:20:17.585839, 0, 277, 407
2025-07-30 03:20:17.602957, 0, 257, 373
2025-07-30 03:20:17.620076, 0, 238, 339
2025-07-30 03:20:17.637502, 0, 218, 305
2025-07-30 03:20:17.654609, 0, 197, 269
2025-07-30 03:20:17.671463, 0, 177, 235
2025-07-30 03:20:17.688885, 0, 158, 201
2025-07-30 03:20:17.706063, 0, 138, 167
2025-07-30 03:20:17.725278, 0, 116, 129
2025-07-30 03:20:17.742530, 0, 96, 95
2025-07-30 03:20:17.759703, 0, 75, 59
2025-07-30 03:20:17.777057, 0, 56, 25
2025-07-30 03:20:17.794154, 0, 48, 12
2025-07-30 03:20:22.819991, 1, 66, 32
2025-07-30 03:20:22.837066, 1, 84, 52
2025-07-30 03:20:22.854383, 1, 103, 73
2025-07-30 03:20:22.871414, 1, 121, 93
2025-07-30 03:20:22.888519, 1, 141, 115
2025-07-30 03:20:22.906929, 1, 159, 136
2025-07-30 03:20:22.924175, 1, 178, 156
2025-07-30 03:20:22.940981, 1, 197, 178
2025-07-30 03:20:22.958247, 1, 216, 198
2025-07-30 03:20:22.975173, 1, 234, 219
2025-07-30 03:20:22.992291, 1, 252, 239
2025-07-30 03:20:23.009712, 1, 272, 261
2025-07-30 03:20:23.026909, 1, 290, 281
2025-07-30 03:20:23.043882, 1, 309, 302
2025-07-30 03:20:23.061199, 1, 319, 313
2025-07-30 03:20:28.353896, 0, 300, 292
2025-07-30 03:20:28.370368, 0, 282, 272
2025-07-30 03:20:28.387638, 0, 262, 250
2025-07-30 03:20:28.404697, 0, 244, 229
2025-07-30 03:20:28.421996, 0, 225, 209
2025-07-30 03:20:28.439519, 0, 207, 188
2025-07-30 03:20:28.456857, 0, 187, 167
2025-07-30 03:20:28.473862, 0, 169, 146
2025-07-30 03:20:28.491167, 0, 150, 126
2025-07-30 03:20:28.508396, 0, 132, 105
2025-07-30 03:20:28.526968, 0, 111, 83
2025-07-30 03:20:28.544079, 0, 93, 62
2025-07-30 03:20:28.561411, 0, 75, 42
2025-07-30 03:20:28.578648, 0, 56, 21
2025-07-30 03:20:28.595546, 0, 48, 12
2025-07-30 03:20:33.621413, 1, 74, 35
2025-07-30 03:20:33.638393, 1, 101, 59
2025-07-30 03:20:33.655832, 1, 129, 85
2025-07-30 03:20:33.672914, 1, 155, 108
2025-07-30 03:20:33.690039, 1, 182, 132
2025-07-30 03:20:33.707564, 1, 209, 156
2025-07-30 03:20:33.724662, 1, 235, 180
2025-07-30 03:20:33.741908, 1, 263, 205
2025-07-30 03:20:33.758926, 1, 290, 229
2025-07-30 03:20:33.776275, 1, 317, 253
2025-07-30 03:20:33.793402, 1, 343, 277
2025-07-30 03:20:33.810739, 1, 371, 302
2025-07-30 03:20:33.827935, 1, 398, 326
2025-07-30 03:20:33.845143, 1, 424, 350
2025-07-30 03:20:33.862299, 1, 439, 363
2025-07-30 03:20:39.157664, 0, 409, 336
2025-07-30 03:20:39.174219, 0, 382, 312
2025-07-30 03:20:39.191415, 0, 356, 288
2025-07-30 03:20:39.208571, 0, 327, 263
2025-07-30 03:20:39.227740, 0, 298, 236
2025-07-30 03:20:39.245306, 0, 271, 212
2025-07-30 03:20:39.262529, 0, 245, 188
2025-07-30 03:20:39.279616, 0, 218, 165
2025-07-30 03:20:39.296809, 0, 190, 139
2025-07-30 03:20:39.314031, 0, 163, 115
2025-07-30 03:20:39.331317, 0, 137, 92
2025-07-30 03:20:39.348550, 0, 110, 68
2025-07-30 03:20:39.365583, 0, 82, 42
2025-07-30 03:20:39.382865, 0, 55, 19
2025-07-30 03:20:39.399968, 0, 48, 12
2025-07-30 03:20:44.427137, 1, 68, 38
2025-07-30 03:20:44.443949, 1, 89, 64
2025-07-30 03:20:44.461043, 1, 110, 90
2025-07-30 03:20:44.478506, 1, 131, 116
2025-07-30 03:20:44.495854, 1, 153, 144
2025-07-30 03:20:44.512980, 1, 174, 170
2025-07-30 03:20:44.530175, 1, 195, 196
2025-07-30 03:20:44.547388, 1, 216, 222
2025-07-30 03:20:44.564557, 1, 237, 249
2025-07-30 03:20:44.581724, 1, 259, 276
2025-07-30 03:20:44.598705, 1, 280, 303
2025-07-30 03:20:44.616172, 1, 300, 329
2025-07-30 03:20:44.633689, 1, 321, 355
2025-07-30 03:20:44.650504, 1, 343, 383
2025-07-30 03:20:44.667857, 1, 355, 397
2025-07-30 03:20:49.960593, 0, 334, 370
2025-07-30 03:20:49.977277, 0, 313, 344
2025-07-30 03:20:49.994375, 0, 292, 318
2025-07-30 03:20:50.011486, 0, 270, 290
2025-07-30 03:20:50.028652, 0, 249, 264
2025-07-30 03:20:50.046539, 0, 228, 238
2025-07-30 03:20:50.063578, 0, 207, 212
2025-07-30 03:20:50.080521, 0, 186, 186
2025-07-30 03:20:50.097759, 0, 164, 158
2025-07-30 03:20:50.114987, 0, 143, 132
2025-07-30 03:20:50.133331, 0, 121, 104
2025-07-30 03:20:50.150162, 0, 100, 78
2025-07-30 03:20:50.167507, 0, 79, 52
2025-07-30 03:20:50.184823, 0, 57, 24
2025-07-30 03:20:50.201736, 0, 48, 12
2025-07-30 03:20:55.228092, 1, 75, 40
2025-07-30 03:20:55.245092, 1, 103, 68
2025-07-30 03:20:55.262249, 1, 131, 97
2025-07-30 03:20:55.279509, 1, 158, 125
2025-07-30 03:20:55.296826, 1, 188, 155
2025-07-30 03:20:55.314291, 1, 216, 184
2025-07-30 03:20:55.331312, 1, 243, 212
2025-07-30 03:20:55.348435, 1, 271, 241
2025-07-30 03:20:55.365661, 1, 300, 271
2025-07-30 03:20:55.382916, 1, 328, 299
2025-07-30 03:20:55.400121, 1, 356, 328
2025-07-30 03:20:55.417351, 1, 384, 356
2025-07-30 03:20:55.434568, 1, 413, 386
2025-07-30 03:20:55.451810, 1, 441, 414
2025-07-30 03:20:55.469135, 1, 456, 430
2025-07-30 03:21:00.762645, 0, 426, 399
2025-07-30 03:21:00.778813, 0, 398, 371
2025-07-30 03:21:00.796073, 0, 371, 343
2025-07-30 03:21:00.813180, 0, 343, 314
2025-07-30 03:21:00.830505, 0, 315, 286
2025-07-30 03:21:00.847756, 0, 286, 256
2025-07-30 03:21:00.864874, 0, 258, 227
2025-07-30 03:21:00.882014, 0, 230, 199
2025-07-30 03:21:00.899437, 0, 203, 170
2025-07-30 03:21:00.916582, 0, 175, 142
2025-07-30 03:21:00.934598, 0, 145, 112
2025-07-30 03:21:00.951811, 0, 116, 82
2025-07-30 03:21:00.968849, 0, 88, 53
2025-07-30 03:21:00.986267, 0, 61, 25
2025-07-30 03:21:01.003307, 0, 48, 12
2025-07-30 03:21:06.031305, 1, 68, 32
2025-07-30 03:21:06.047914, 1, 89, 52
2025-07-30 03:21:06.064922, 1, 110, 72
2025-07-30 03:21:06.082402, 1, 130, 92
2025-07-30 03:21:06.099322, 1, 152, 113
2025-07-30 03:21:06.116851, 1, 173, 133
2025-07-30 03:21:06.134011, 1, 193, 153
2025-07-30 03:21:06.151328, 1, 214, 173
2025-07-30 03:21:06.168501, 1, 235, 193
2025-07-30 03:21:06.185933, 1, 257, 214
2025-07-30 03:21:06.203128, 1, 277, 235
2025-07-30 03:21:06.220186, 1, 298, 255
2025-07-30 03:21:06.237514, 1, 319, 275
2025-07-30 03:21:06.254696, 1, 341, 296
2025-07-30 03:21:06.271721, 1, 352, 307
2025-07-30 03:21:11.568420, 0, 331, 286
2025-07-30 03:21:11.584567, 0, 309, 265
2025-07-30 03:21:11.601834, 0, 288, 245
2025-07-30 03:21:11.619036, 0, 268, 225
2025-07-30 03:21:11.637242, 0, 246, 204
2025-07-30 03:21:11.654776, 0, 224, 183
2025-07-30 03:21:11.671932, 0, 203, 163
2025-07-30 03:21:11.689089, 0, 182, 142
2025-07-30 03:21:11.706356, 0, 162, 122
2025-07-30 03:21:11.723526, 0, 141, 102
2025-07-30 03:21:11.740879, 0, 119, 81
2025-07-30 03:21:11.758010, 0, 99, 61
2025-07-30 03:21:11.775194, 0, 78, 41
2025-07-30 03:21:11.792439, 0, 57, 21
2025-07-30 03:21:11.809629, 0, 48, 12
2025-07-30 03:21:16.836242, 1, 78, 32
2025-07-30 03:21:16.853467, 1, 109, 53
2025-07-30 03:21:16.870597, 1, 140, 74
2025-07-30 03:21:16.887623, 1, 173, 96
2025-07-30 03:21:16.904853, 1, 204, 117
2025-07-30 03:21:16.922218, 1, 235, 138
2025-07-30 03:21:16.939341, 1, 266, 159
2025-07-30 03:21:16.956451, 1, 297, 180
2025-07-30 03:21:16.973699, 1, 330, 202
2025-07-30 03:21:16.990916, 1, 361, 223
2025-07-30 03:21:17.008124, 1, 391, 244
2025-07-30 03:21:17.025478, 1, 422, 264
2025-07-30 03:21:17.042984, 1, 455, 287
2025-07-30 03:21:17.059973, 1, 486, 307
2025-07-30 03:21:17.077014, 1, 503, 319
2025-07-30 03:21:22.370840, 0, 472, 298
2025-07-30 03:21:22.389355, 0, 441, 277
2025-07-30 03:21:22.404434, 0, 410, 256
2025-07-30 03:21:22.421498, 0, 377, 234
2025-07-30 03:21:22.438702, 0, 346, 213
2025-07-30 03:21:22.456189, 0, 315, 192
2025-07-30 03:21:22.474158, 0, 284, 171
2025-07-30 03:21:22.491597, 0, 251, 149
2025-07-30 03:21:22.508045, 0, 220, 128
2025-07-30 03:21:22.525354, 0, 189, 107
2025-07-30 03:21:22.542719, 0, 157, 85
2025-07-30 03:21:22.559843, 0, 126, 64
2025-07-30 03:21:22.576969, 0, 95, 43
2025-07-30 03:21:22.594115, 0, 64, 23
2025-07-30 03:21:22.611280, 0, 48, 12
2025-07-30 03:21:27.639107, 1, 72, 39
2025-07-30 03:21:27.655801, 1, 96, 64
2025-07-30 03:21:27.673217, 1, 119, 90
2025-07-30 03:21:27.690083, 1, 143, 115
2025-07-30 03:21:27.707447, 1, 167, 141
2025-07-30 03:21:27.724738, 1, 191, 168
2025-07-30 03:21:27.742190, 1, 215, 193
2025-07-30 03:21:27.759075, 1, 238, 219
2025-07-30 03:21:27.776462, 1, 262, 244
2025-07-30 03:21:27.793515, 1, 287, 271
2025-07-30 03:21:27.810781, 1, 310, 297
2025-07-30 03:21:27.827891, 1, 334, 322
2025-07-30 03:21:27.845145, 1, 358, 348
2025-07-30 03:21:27.862199, 1, 381, 373
2025-07-30 03:21:27.879596, 1, 394, 387
2025-07-30 03:21:33.173523, 0, 370, 361
2025-07-30 03:21:33.190133, 0, 346, 336
2025-07-30 03:21:33.207200, 0, 323, 310
2025-07-30 03:21:33.224379, 0, 298, 283
2025-07-30 03:21:33.241609, 0, 274, 258
2025-07-30 03:21:33.259073, 0, 251, 232
2025-07-30 03:21:33.276387, 0, 227, 207
2025-07-30 03:21:33.293446, 0, 204, 181
2025-07-30 03:21:33.310623, 0, 179, 154
2025-07-30 03:21:33.327791, 0, 155, 129
2025-07-30 03:21:33.346183, 0, 131, 102
2025-07-30 03:21:33.363403, 0, 107, 76
2025-07-30 03:21:33.380488, 0, 83, 51
2025-07-30 03:21:33.397846, 0, 59, 24
2025-07-30 03:21:33.415088, 0, 48, 12
2025-07-30 03:21:38.441628, 1, 67, 45
2025-07-30 03:21:38.458596, 1, 88, 81
2025-07-30 03:21:38.475807, 1, 107, 115
2025-07-30 03:21:38.493098, 1, 126, 149
2025-07-30 03:21:38.510101, 1, 146, 183
2025-07-30 03:21:38.527510, 1, 165, 217
2025-07-30 03:21:38.544731, 1, 186, 253
2025-07-30 03:21:38.561941, 1, 205, 287
2025-07-30 03:21:38.578974, 1, 225, 321
2025-07-30 03:21:38.596225, 1, 244, 355
2025-07-30 03:21:38.613474, 1, 264, 389
2025-07-30 03:21:38.630637, 1, 284, 425
2025-07-30 03:21:38.648016, 1, 304, 459
2025-07-30 03:21:38.665081, 1, 323, 493
2025-07-30 03:21:38.682230, 1, 334, 511
2025-07-30 03:21:43.974614, 0, 314, 477
2025-07-30 03:21:43.991238, 0, 295, 443
2025-07-30 03:21:44.008482, 0, 275, 409
2025-07-30 03:21:44.025649, 0, 255, 373
2025-07-30 03:21:44.042842, 0, 235, 339
2025-07-30 03:21:44.060449, 0, 216, 305
2025-07-30 03:21:44.077290, 0, 196, 271
2025-07-30 03:21:44.094568, 0, 176, 235
2025-07-30 03:21:44.111830, 0, 156, 201
2025-07-30 03:21:44.129265, 0, 137, 167
2025-07-30 03:21:44.147898, 0, 115, 129
2025-07-30 03:21:44.165151, 0, 96, 95
2025-07-30 03:21:44.182242, 0, 76, 61
2025-07-30 03:21:44.199551, 0, 57, 27
2025-07-30 03:21:44.216561, 0, 48, 12
2025-07-30 03:21:49.242850, 1, 65, 41
2025-07-30 03:21:49.259759, 1, 82, 69
2025-07-30 03:21:49.277056, 1, 98, 97
2025-07-30 03:21:49.294036, 1, 115, 125
2025-07-30 03:21:49.311350, 1, 131, 153
2025-07-30 03:21:49.328805, 1, 149, 182
2025-07-30 03:21:49.346012, 1, 166, 210
2025-07-30 03:21:49.363063, 1, 182, 238
2025-07-30 03:21:49.380241, 1, 199, 266
2025-07-30 03:21:49.397546, 1, 216, 295
2025-07-30 03:21:49.414888, 1, 233, 323
2025-07-30 03:21:49.431871, 1, 250, 351
2025-07-30 03:21:49.449175, 1, 266, 379
2025-07-30 03:21:49.466225, 1, 283, 407
2025-07-30 03:21:49.483420, 1, 292, 422
2025-07-30 03:21:54.780622, 0, 275, 394
2025-07-30 03:21:54.796908, 0, 257, 364
2025-07-30 03:21:54.814153, 0, 241, 336
2025-07-30 03:21:54.831109, 0, 224, 308
2025-07-30 03:21:54.849249, 0, 207, 279
2025-07-30 03:21:54.866690, 0, 190, 251
2025-07-30 03:21:54.883772, 0, 172, 221
2025-07-30 03:21:54.901018, 0, 156, 194
2025-07-30 03:21:54.918259, 0, 139, 166
2025-07-30 03:21:54.935344, 0, 123, 138
2025-07-30 03:21:54.952637, 0, 106, 110
2025-07-30 03:21:54.969741, 0, 88, 80
2025-07-30 03:21:54.987201, 0, 72, 53
2025-07-30 03:21:55.004141, 0, 55, 25
2025-07-30 03:21:55.021638, 0, 48, 12
2025-07-30 03:22:00.049068, 1, 78, 51
2025-07-30 03:22:00.065649, 1, 107, 88
2025-07-30 03:22:00.082661, 1, 136, 125
2025-07-30 03:22:00.100091, 1, 165, 163
2025-07-30 03:22:00.117109, 1, 193, 200
2025-07-30 03:22:00.134567, 1, 222, 237
2025-07-30 03:22:00.151721, 1, 253, 277
2025-07-30 03:22:00.168906, 1, 282, 314
2025-07-30 03:22:00.186009, 1, 310, 351
2025-07-30 03:22:00.203179, 1, 339, 389
2025-07-30 03:22:00.220808, 1, 368, 426
2025-07-30 03:22:00.237827, 1, 399, 465
2025-07-30 03:22:00.254988, 1, 427, 503
2025-07-30 03:22:00.272073, 1, 456, 540
2025-07-30 03:22:00.289074, 1, 472, 560
2025-07-30 03:22:00.308649, 1, 472, 559
2025-07-30 03:22:00.342972, 1, 472, 558
2025-07-30 03:22:00.394458, 1, 472, 557
2025-07-30 03:22:00.447292, 1, 472, 556
2025-07-30 03:22:00.499841, 1, 472, 555
2025-07-30 03:23:39.403810, 0, 1098, 224
2025-07-30 03:23:39.404132, 0, 1097, 224
2025-07-30 03:23:39.416557, 0, 1092, 226
2025-07-30 03:23:39.429538, 0, 1087, 228
2025-07-30 03:23:39.443809, 0, 1083, 229
2025-07-30 03:23:39.456583, 0, 1081, 229
2025-07-30 03:23:39.469812, 0, 1081, 230
